Chip Run Info,Z:\Projects\Reprogramming\Fluidigm Projects\BioMark Data\BioMark Data\Reprogramming Baseline Compiled\ChipRun.bml,Combined Chip Run,96.96 (136x),GE 96x96 Fast v2,ROX,FAM-MGB,4/22/2014 2:55:25 PM,00:25:06,BIOMARKHD227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Application Version,4.1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Application Build,20140110.1735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Export Type,Heatmap Results : Inlet-based View,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quality Threshold,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baseline Correction Method,Linear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ct Threshold Method,User Data (Detectors),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAM-MGB Ct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
101,D4 SSEA4+ Tra1-60- 2,999,999,999,27.4550533597,999,999,22.4271273723,999,999,27.563221474,28.83617496,999,26.4557082713,999,999,26.3993013833,999,24.0088220725,999,999,33.8909861754,999,25.8274110128,999,21.6622130626,999,999,999,999,27.522256654,999,27.3511123301,26.6511236829,999,999,999,999,32.9385066896,999,25.7120464546,999,999,999,999,999,999,999,999,999,26.7939034025,999,26.2603152402,999,999,999,999,27.1418806909,999,28.7453513128,999,25.3589164399,999,999,21.5455481253,28.7966316482,25.4687303408,999,999,999,999,999,999,999,999,20.4224415864,999,999,999,24.8516831118,999,27.5400006678,999,24.0403699871,24.58283887,999,999,999,999,23.5262415177,999,999,999,999,999,999,21.3839029057
102,D4 SSEA4+ Tra1-60- 12,999,999,999,28.6837069595,26.4070667677,999,22.3617196059,999,999,25.5623982186,27.231288392,999,26.3094148774,999,999,24.3936526125,999,23.465896056,999,999,999,999,26.9030219448,999,23.1030442332,999,25.8279668683,999,999,999,999,999,23.4019270241,26.3804858515,999,999,999,999,999,25.5999958518,999,999,25.7186975498,999,999,26.7878643983,27.0541316652,999,999,27.1221488037,27.6134239374,21.9787976721,999,999,29.9575030655,999,28.9682302254,999,999,999,999,27.6540945379,31.5063731016,20.6992583572,999,999,999,999,999,999,999,999,999,999,20.2395982962,24.9147193613,999,26.872230672,999,999,24.8542565973,999,21.1472262175,24.3892203528,999,999,999,999,24.3445226433,999,999,999,27.974819193,999,999,20.9432108407
103,D7 SSEA4+ Tra1-60- 1,999,28.4664812519,999,25.5951994272,25.9728839788,999,21.0969411093,999,999,25.8039599615,25.4849631369,999,26.9487348597,999,999,27.6209473062,999,24.0869264297,27.854314378,999,33.49128423,999,25.6405294954,999,21.8049325043,27.0921272957,24.8038310156,27.4286176569,999,999,999,27.5162362973,999,25.2225141904,999,999,999,999,999,24.8240347617,999,999,20.9893697928,999,999,26.25373588,999,999,26.7945510462,27.19226144,27.92116004,22.549219444,999,999,999,999,25.9070987795,999,999,999,28.5963127091,25.6206602915,32.2606990539,20.43739816,999,24.2937704567,999,25.0877961466,999,999,999,999,999,999,18.6741891627,999,999,33.5397190851,999,999,25.4926236221,999,21.0063134644,23.6274107911,27.1114818439,25.3662578051,999,999,25.3218161279,999,999,27.3038075126,999,999,28.1815662733,20.4094581176
104,D7 SSEA4+ Tra1-60- 14,999,999,999,999,999,999,23.1976716464,999,999,27.0788806457,24.6374416451,999,23.8159242539,999,999,25.0076037674,27.8685294979,999,999,999,32.0828817615,999,24.0828545024,999,23.5097764924,999,25.2166570159,28.2639943399,999,999,999,25.3719576168,26.7741079918,26.3851499668,999,999,999,25.0143744289,999,25.6399279639,999,999,999,999,999,24.6863736713,999,999,999,999,28.337792784,26.400461969,999,999,29.2351824185,999,23.4554491909,999,999,999,25.4584414884,25.5966870715,29.5317670553,30.3599447769,29.7177273189,25.1109894631,999,999,27.0753811038,999,999,999,999,999,24.6316799118,999,999,28.0700205303,999,999,25.5420618775,999,22.1119998471,24.751786731,28.7401800313,27.6063083229,999,999,999,999,29.6541503414,25.2597304968,999,999,999,21.1504674916
105,D11 SSEA4+ Tra1-60- 1,999,999,999,27.1138993212,27.9795246937,999,24.8007034299,999,999,28.0064090417,27.976132092,999,28.4932164679,999,999,27.9869078412,999,26.1190388015,999,999,999,999,27.3602858565,999,22.650938199,999,28.0871176282,29.1364140912,999,999,999,999,27.4639005178,27.6043383041,999,999,999,999,999,26.2627375445,999,999,999,999,999,29.2075641491,999,999,999,999,27.1437137612,23.1156533568,999,999,999,999,28.5850990791,999,999,999,999,999,999,22.7635024956,999,26.8080265839,999,999,999,999,999,999,999,999,22.1009798701,999,999,30.5112872986,999,999,27.2951729158,999,23.7191091319,28.9303680191,29.0502855288,999,999,999,24.8343040745,999,999,999,999,999,28.306075619,21.967480549
106,D11 SSEA4+ Tra1-60- 10,999,999,999,999,999,999,26.5372388058,27.1412650451,999,28.0749002537,26.4314979616,999,26.2253017694,999,26.0258490068,27.8892834055,999,28.0279250571,30.700495856,999,999,999,27.3403884155,999,22.4782620134,999,26.7480113356,999,999,29.415441526,999,26.7670580922,999,26.5287564661,999,999,999,999,999,26.4670850866,999,999,27.6828159597,999,26.8794193653,25.8278048038,27.3945481054,999,999,999,27.2183695976,999,999,999,999,999,25.9040036409,999,999,999,999,26.8492929643,31.460990158,31.7332351935,30.3066855396,25.3801746487,23.6099204189,999,27.6272937113,999,999,999,999,999,26.6279198838,999,999,999,25.9879358607,999,999,999,27.5565665303,28.3012997423,28.9754500559,25.6015732401,24.3190572189,999,999,999,999,28.7874923459,999,999,23.6400932786,22.2865670632
107,D14 SSEA4+ Tra1-60- 1,999,25.9391408602,999,999,999,999,27.4748423308,999,999,27.1280964255,23.4574230393,27.4639644768,24.6888326802,999,24.9231078764,26.0599200987,999,999,999,999,30.5989974606,999,23.9563759807,999,23.2827641064,26.2183673193,25.9941134628,999,999,999,999,32.4489357141,23.9567791373,27.0404407658,999,999,27.7979457658,27.1540690659,999,24.3458397714,999,33.480937243,999,999,28.9321801197,24.2599682391,30.29226698,999,25.6495843222,25.3603333947,28.9918409191,999,999,999,30.6535865156,999,25.7794521611,999,999,999,25.4920150203,25.2215093401,31.8765293883,28.0944978017,999,999,23.5184113432,26.3187423748,999,999,999,999,24.3847528827,999,25.4156878126,999,999,27.3976385344,999,27.4783365576,24.5345081704,999,23.6869375413,24.6758096401,26.6061758126,27.1506420821,999,999,999,999,29.431939274,22.9508276616,25.6355077197,999,22.4247381811,21.5869739114
108,D14 SSEA4+ Tra1-60- 11,999,999,999,28.4325640562,25.7260914917,999,23.6511357284,27.3748730524,999,25.1210330772,25.1752172051,999,23.6503604669,999,25.5071756632,24.7725709239,28.5589154349,27.7237693698,999,999,31.2555803107,999,23.5527546721,999,23.126573702,26.5959280287,26.0152140556,999,999,999,999,23.8637246807,999,25.9942609693,999,999,999,25.3656748254,30.4977925074,24.4723659613,999,999,999,999,999,24.7971605593,27.2357900396,999,999,999,26.8048418093,999,999,999,999,999,25.2084823886,999,27.8675180213,999,26.8555631783,25.7122384529,28.90960764,27.9835574685,26.4700173651,24.9043023476,23.5516418252,26.1501821114,999,999,999,999,27.5906127084,999,999,999,999,27.6285202587,999,999,25.3924932563,999,23.6000492094,25.4259341515,25.3679243331,23.720571491,32.9722930621,999,999,999,999,24.2994650604,999,24.5336640073,27.4803318992,20.2823459896
109,D4 SSEA4- Tra1-60- 2,999,26.4333185992,999,29.2695977626,999,999,22.5562346704,999,27.84590093,30.9116369065,999,999,26.4730070997,999,999,999,999,23.3314054486,999,999,999,999,27.5015111347,999,22.225798425,999,27.4147101755,999,999,32.495857819,999,999,22.2014792695,27.3217797453,999,999,999,999,999,26.9610124878,999,999,999,999,999,29.4535458928,999,999,28.5872083271,28.4443923084,27.644661566,23.021392972,999,999,31.3435260196,999,25.1660802263,999,999,999,29.2364827845,25.9519131488,999,22.7906217596,999,999,999,999,999,999,999,999,999,999,22.2466992478,24.6008842329,999,32.8612231407,29.0291195094,999,26.3567667168,999,22.8121372647,26.896690117,28.2536493168,999,999,999,27.4144093605,999,999,999,999,999,999,20.6378100652
110,D7 SSEA4- Tra1-60- 3,999,999,999,27.5396352438,999,999,22.86286533,999,999,27.8335530724,27.4036388514,999,27.0803934615,27.6802998111,999,999,999,999,999,999,999,999,999,999,22.023060059,999,999,27.7326391583,999,29.1411829303,999,999,24.0180893414,28.311630517,999,999,999,26.1938498886,999,26.7800022803,999,999,26.8544658334,999,999,999,999,999,999,27.8385407141,28.3065422779,24.2031917552,999,999,999,999,28.5315653519,999,999,999,29.7839196996,999,999,23.0396673267,999,26.26762785,999,999,999,999,999,999,999,999,20.3417021481,25.9082097032,999,999,999,999,24.4624195142,27.5642885842,27.4786814234,18.6295123067,999,27.3900852515,999,999,24.3458254135,999,999,999,999,999,29.6677466609,21.0793888666
111,D11 SSEA4- Tra1-60- 2,999,999,999,26.83825493,999,999,21.2728918703,999,999,25.0569295305,23.0644310023,27.6412345559,27.9151756078,999,999,28.7665148074,999,23.3037275756,28.3539580706,999,999,999,25.9753169425,999,21.8086173712,999,26.8252266226,27.7244188101,999,27.9545054596,999,999,25.2601566636,25.6396788675,999,999,999,26.165528342,28.6859490483,24.1253073354,999,999,999,999,999,25.6474127512,25.3471734623,999,999,26.1744149814,26.8189623026,24.4630819108,33.2309011392,999,999,999,999,999,28.5139810071,999,27.6397788506,26.9983857547,33.3891611744,21.6315991227,999,25.8284149857,999,999,27.3413169422,999,999,999,999,999,20.7926696031,25.40746226,999,28.0557982441,25.855918944,999,999,999,22.5390845513,27.4745664463,27.0382638261,27.91912938,999,999,24.1231316107,999,999,999,999,999,26.2725026834,21.1064425945
112,D14 SSEA4- Tra1-60- 2,999,28.6200040717,999,30.8668805787,999,999,22.5208550452,999,999,28.7238263681,28.331090075,999,28.308525464,999,999,999,999,25.6069728908,999,999,999,999,999,999,21.1038829034,999,25.983196851,999,999,31.6894543373,999,27.0412448568,27.5280490863,26.59809575,999,999,999,999,29.8241368606,25.4974759359,999,999,999,999,999,29.1029997704,999,999,999,26.6346032741,999,23.8195809119,999,999,999,999,28.3789129634,999,999,999,999,999,999,22.7336239706,999,999,999,999,999,999,999,999,999,999,21.3764312616,999,999,999,999,999,26.0123163036,999,24.838559079,26.8879606354,999,999,999,999,25.149047594,999,999,999,999,999,999,22.4563366474
113,D4 SSEA4+ Tra1-60- 3,999,999,999,27.9946920144,999,999,21.2459511182,999,999,999,26.9548591679,999,999,999,999,30.2304997311,999,24.6305621546,999,999,999,999,25.9715157092,999,20.8983484108,999,999,25.7609847955,999,999,999,26.5776934299,999,999,999,999,999,999,30.792635935,24.9459564863,999,999,999,999,999,999,999,999,999,999,999,24.1570190232,999,999,999,999,25.989190763,999,999,999,28.5757712187,999,32.8667686131,21.6534340492,999,25.6198805481,999,27.9485517584,999,999,999,999,999,999,21.4774911796,999,999,28.7890001308,26.0507559764,999,26.771517009,999,22.5722093696,26.7418500811,27.9488917197,27.0993840594,999,999,24.4075586321,999,999,999,999,999,999,21.9840732655
114,D4 SSEA4+ Tra1-60- 13,999,999,999,999,24.2076882069,999,21.3969911952,999,999,24.6607362446,23.1805305008,999,25.9783551553,999,999,25.2004922079,999,21.139020305,29.379538474,999,32.1171941337,999,23.8537490285,999,18.9409604558,999,24.9909310139,25.4641976472,999,26.6556235539,999,28.9611346942,21.2274125125,26.4790918949,999,999,999,28.0929875685,999,23.3368840461,999,33.4513772415,999,999,999,25.3442353676,23.601788931,999,999,25.4596222774,999,19.9916570576,999,999,27.2890095811,999,23.6637374005,999,27.6975831984,32.4464627764,26.2918899365,25.1671975461,31.6591665385,18.7600086476,29.910124564,22.8706223961,999,999,999,999,999,999,999,999,19.3928233065,21.9751498009,999,28.1289526217,999,999,24.7965080127,999,21.3679484664,25.6935506599,27.5402369617,24.0250797152,999,999,21.8049622438,999,999,999,27.6294058531,999,999,18.7245762618
115,D7 SSEA4+ Tra1-60- 3,999,999,999,999,27.712501561,999,24.6629579699,999,999,28.3977098442,26.4235809518,999,25.2011599555,999,999,25.9045293806,26.6033075017,999,999,999,999,999,25.7572989128,999,24.2830312849,26.9093711041,999,999,999,999,999,25.3908303959,999,25.2011854033,999,999,999,26.6645356743,31.2847882358,26.8601233421,999,999,999,999,999,999,999,999,999,999,26.5780944443,26.6346964401,999,999,999,999,999,999,999,999,27.659156648,27.2311356889,31.5253350424,27.3165245152,29.3604244521,26.5912172248,999,27.0209415411,26.9563919453,999,999,999,999,999,25.4183205559,999,999,28.2037464567,999,999,25.1583435396,28.4594977931,25.1251346954,26.1091318406,27.8363509733,27.3116266369,26.8113288772,999,999,999,999,999,999,999,27.6333934112,22.0230842353
116,D7 SSEA4+ Tra1-60- 15,999,999,999,29.3672423388,26.6726743581,999,22.6701063106,999,999,27.8164128953,25.5244757102,999,26.7045651162,999,999,27.5741543369,999,26.130754223,999,999,999,999,25.7398783314,999,23.9818576937,999,26.2488035343,28.2629499882,999,31.9631597918,999,999,999,999,999,999,999,999,29.6990583932,25.256059697,999,999,999,999,999,26.624544706,999,999,27.019952408,28.8068870676,999,22.9009927402,999,999,999,999,28.2694816967,999,28.1399161409,999,28.272186321,26.1241620606,33.2815473066,21.7941914809,999,27.8024156978,999,28.5668959705,999,999,999,999,999,999,20.1095687297,24.1339705522,999,31.5433332564,999,999,25.9510131785,999,23.7571663495,27.7553704507,28.37216991,28.3051114861,28.5611386618,999,999,999,999,999,999,27.7581362045,999,22.1166785324
117,D11 SSEA4+ Tra1-60- 2,999,28.1166543016,999,28.6103779809,26.834025224,999,23.5513119687,999,999,31.6156840507,999,999,28.6318456485,999,999,29.9348980338,999,25.7749140344,999,999,999,999,26.6173356579,999,22.8683734739,999,999,29.5389226404,999,30.6113120667,999,999,25.730440712,28.9019049282,999,999,999,27.6655060025,999,26.98017071,999,999,999,999,999,999,29.3037100286,999,999,30.2029117341,29.9712597124,25.9309334264,999,999,999,999,999,999,999,999,999,999,33.9315307173,23.2728718867,30.980795565,28.1324908056,999,28.4222751308,28.9947241227,999,999,999,999,999,22.877197906,27.8999276115,999,31.5542945824,999,999,28.9073253433,999,24.4590369288,28.1130438253,999,28.1609197803,999,999,999,999,999,999,999,999,999,22.962188776
118,D11 SSEA4+ Tra1-60- 11,999,27.6402237405,999,999,24.4537064253,999,23.5011515568,999,999,29.6913914547,28.6312958714,999,27.9840005814,999,999,30.5626955861,999,24.9414643255,999,999,999,999,26.2783367106,999,25.5054340954,999,25.9222238405,28.9681216714,999,30.0032539893,999,999,27.3508341873,26.7443539252,999,999,999,999,999,27.0134184439,999,999,999,999,999,28.4449387563,999,999,999,999,29.9989092886,25.339037319,999,999,999,999,999,999,999,999,28.7086167993,29.4125486206,999,25.4896905815,999,26.8850407344,999,999,999,999,999,999,999,999,26.4803825683,999,999,31.2659858132,999,999,26.130599061,999,23.3813171138,29.7145259541,27.392583318,25.8659171518,999,999,999,999,999,999,999,999,28.9054574362,21.878844712
119,D14 SSEA4+ Tra1-60- 2,999,999,999,999,999,999,27.7611849456,999,999,29.602475692,24.7065409016,999,24.6774979659,999,26.8832668293,26.0282597685,999,28.3518009944,999,999,999,999,23.7573730185,999,24.9491297167,999,25.71089993,999,999,29.7096281732,999,25.8366014603,25.5799458844,25.7514234925,999,999,999,999,999,25.2814723853,999,999,24.9227499976,999,28.8047045364,25.3531860419,999,999,26.6248027557,26.8486408919,25.926844224,999,30.4455970472,999,999,999,25.4770029242,999,28.4889084981,999,28.2898282485,25.1276528278,30.7262271661,32.5853257267,27.4337377792,24.357769106,22.2844709402,25.94213411,999,999,999,999,23.943748261,999,26.7231182735,999,999,28.5179767494,999,999,24.2695748505,999,26.208929444,26.7268789128,999,24.9749519937,999,999,999,999,999,24.9852172516,999,999,25.6912217089,20.9969372966
120,D14 SSEA4+ Tra1-60- 12,999,28.4922197164,999,29.5165468471,28.4339315331,999,23.7278512446,999,999,27.2535031359,25.2595456243,999,27.7127428058,999,999,999,999,24.5863880094,999,999,999,999,30.4977463691,999,20.7245790131,999,28.7823883332,27.3353169977,999,999,999,999,25.231848337,26.4740377577,999,999,999,999,999,25.5954138739,999,999,999,999,999,26.4550447032,999,999,999,999,26.8464716823,24.1322635484,999,999,999,999,999,999,999,999,32.2520491527,25.9481075644,999,23.5447774667,999,26.875935458,999,999,27.2180393977,999,30.5237919762,999,999,999,20.9343187243,999,999,29.2379168726,27.0980154268,999,25.5110142334,25.9804700759,23.2352173821,25.9066731821,26.3315671265,26.7863990551,999,999,27.7985237034,999,999,999,999,999,999,22.7986431088
121,D4 SSEA4- Tra1-60- 3,999,25.9994310804,999,27.8534724793,999,999,20.387396828,999,999,27.3580344398,23.9202170528,999,27.2222956349,28.2549645024,999,29.8266269236,999,23.8659221774,25.8645203018,999,999,999,25.2930462559,999,23.0831877147,999,999,27.3565639776,999,29.1801914108,999,999,22.3569051335,25.8581720831,999,999,999,28.3507971962,29.0030695621,28.5247124745,999,999,27.5347683031,999,30.3603233712,29.7973922138,999,999,999,33.956952809,26.2670147539,23.7669967483,999,999,27.8033574713,999,999,999,27.8354046947,999,28.4359481678,26.6087515,999,21.4803297886,999,25.1454046259,999,26.3072947146,999,999,999,999,999,999,21.1637923056,24.0540646182,999,30.3536584787,999,999,24.2319080269,26.6549950472,21.1801319343,24.8204027692,999,25.9038115458,999,999,24.9707985086,999,999,26.6875745888,999,999,999,20.0080842169
122,D7 SSEA4- Tra1-60- 4,999,999,999,27.1319014449,999,999,22.1733508224,999,999,28.9075093253,24.7369003453,999,26.8764417788,999,999,28.2819791834,999,24.5331685203,999,999,999,999,24.8397474481,999,20.1259342859,999,25.9075384366,29.4779214781,999,29.6998490989,999,999,27.9934791471,27.1638789358,999,999,999,27.2788018635,999,25.629200675,999,999,26.6417270934,999,999,25.9608208231,26.6589806759,999,999,999,27.6837608122,23.5764190205,999,999,999,999,999,999,999,999,26.7209950962,29.5110910703,999,22.7971286188,999,26.8834212833,32.7883812423,999,999,999,999,999,999,999,19.8518000082,24.1050674386,999,29.9555522057,999,999,26.0545961375,27.6302518246,25.1681791445,18.8358128066,29.6026375816,26.7126278791,999,999,24.5708336538,999,999,999,999,27.2352248554,26.6857173056,20.5251063469
123,D11 SSEA4- Tra1-60- 3,999,26.0001265217,999,26.5758277325,25.3180574366,999,21.8019942931,999,999,25.3191732022,25.0982672065,999,26.8947769781,999,999,29.7014050201,999,23.3583036096,30.8947378031,999,999,999,24.3910767038,999,20.501495755,27.5029177997,24.6392447649,26.3508314765,999,29.6450347638,999,26.4229282335,25.1505876753,25.1507021939,999,999,999,999,29.1561829531,24.04008087,999,999,999,999,999,26.0345399211,25.8772753352,999,999,25.6323181323,26.9719882498,23.7858183514,999,999,999,999,26.0905163434,999,999,999,26.8932133831,25.1975409973,33.8436564476,21.8685900569,29.1875972863,23.8872030638,999,999,999,999,999,999,999,999,22.6372033578,26.4180425443,999,29.8659232145,999,999,26.1757301061,999,21.3685388264,26.6847754222,29.2359661494,25.7549220715,29.2086867667,999,999,999,999,999,999,25.1974684407,999,19.9621851358
124,D14 SSEA4- Tra1-60- 3,999,999,999,27.4067211009,999,999,23.4819050905,999,999,30.8259606403,27.2044996006,999,29.0876473956,999,999,999,999,26.7187358748,999,999,999,999,27.7073820457,999,23.2050614987,999,999,29.5781644077,999,999,999,999,23.788537425,25.949721315,999,999,999,999,999,27.1912047096,999,999,999,999,999,999,999,999,999,29.9106269284,28.8549390053,26.5403468114,999,999,999,999,999,999,999,999,28.9353534031,999,999,21.7629064249,999,999,999,999,28.4513848288,999,999,999,999,999,21.6075147747,999,999,999,999,999,26.0053347918,27.9914619499,25.3595183878,24.4156635861,999,28.5166447679,999,999,24.7102742113,999,999,999,999,999,999,22.0760590595
125,D4 SSEA4+ Tra1-60- 4,999,999,999,27.4005008748,26.7573846926,999,22.3164857034,999,999,999,25.7843103791,999,27.0941939362,999,999,29.2707746279,999,27.5510717824,30.9111397671,999,999,999,25.940885158,999,21.4317995528,27.1814984506,26.9578442839,26.1150149525,999,28.5403504455,999,999,21.6298830905,999,999,999,999,999,999,24.0307404171,999,999,999,999,999,999,999,999,999,27.6365207121,999,23.0834464104,999,999,29.9456509242,999,28.2025256692,999,29.2602147449,999,27.8116601173,25.1661533349,999,21.3845818224,999,25.8297628462,999,999,999,999,999,999,999,999,20.9643511108,26.0597647734,999,31.2214381791,999,999,25.4337411518,999,23.3986417129,28.0598036607,32.4448296229,24.3513712228,999,999,22.1655428677,999,999,999,999,999,999,20.1449824666
126,D4 SSEA4+ Tra1-60- 18,999,999,999,28.0815698842,999,999,22.4249689326,999,999,25.8685530825,23.7122798209,999,25.6526888181,999,999,999,999,25.3746472756,31.5697049054,999,33.8020559433,999,24.4185045983,999,21.4412350625,999,26.350180006,26.6339177287,999,28.2756277323,999,30.1765004911,21.7827566757,999,999,999,999,28.05594471,999,23.6163829993,999,33.7923647347,999,999,999,999,25.92739354,999,26.2764775006,999,999,23.4990471218,999,999,999,999,999,999,28.2649932649,33.4660824576,26.2092004195,27.4413037752,32.8843367094,20.7408272605,999,999,999,999,999,999,999,999,999,999,20.9098316555,25.4591625521,999,27.992352897,999,999,24.2331677569,999,23.0142707652,25.9860939549,999,25.6576023803,999,999,23.2919386438,999,999,999,999,24.6070822591,999,21.8717718876
127,D7 SSEA4+ Tra1-60- 4,999,999,999,999,999,999,24.1848389021,27.0094424102,999,29.4307592219,25.0631095924,999,24.1950825781,999,999,24.9116630565,999,999,999,999,999,999,23.4463135603,999,999,27.192461747,26.309533544,999,999,30.0208994151,999,23.0742372192,999,26.0146271497,999,999,999,999,999,25.1964978713,999,999,999,999,999,27.080082663,999,999,999,27.712217458,27.2825963084,27.5326543149,999,999,999,999,25.2393356749,999,29.8270129515,999,26.7161491896,26.9023360997,999,999,999,26.8053550043,999,999,999,999,999,999,999,999,25.1367716292,999,999,30.4218807775,999,999,25.0604394768,999,23.2342773267,24.0415818882,24.1391153308,26.9127458071,999,999,999,28.9839661337,999,999,999,999,999,20.7317350033
